ReportMonth,registrant_cik,registrant,series_name,series_id,series_category,class_name,class_id,investment_advisor
31-01-2025,844779,BLACKROCK FUNDS,BLACKROCK WEALTH LIQUID ENVIRONMENTALLY AWARE FUND,S000001503,Prime,INSTITUTIONAL,C000004025,"BlackRock Advisors, LLC"
31-01-2025,844779,BLACKROCK FUNDS,BLACKROCK WEALTH LIQUID ENVIRONMENTALLY AWARE FUND,S000001503,Prime,SERVICE,C000004026,"BlackRock Advisors, LLC"
31-01-2025,844779,BLACKROCK FUNDS,BLACKROCK WEALTH LIQUID ENVIRONMENTALLY AWARE FUND,S000001503,Prime,INVESTOR A,C000004027,"BlackRock Advisors, LLC"
31-01-2025,844779,BLACKROCK FUNDS,BLACKROCK WEALTH LIQUID ENVIRONMENTALLY AWARE FUND,S000001503,Prime,INVESTOR C,C000004029,"BlackRock Advisors, LLC"
31-01-2025,844779,BLACKROCK FUNDS,BLACKROCK WEALTH LIQUID ENVIRONMENTALLY AWARE FUND,S000001503,Prime,Premier,C000213745,"BlackRock Advisors, LLC"
31-01-2025,766351,SECURIAN FUNDS TRUST,SFT GOVERNMENT MONEY MARKET FUND,S000001671,Government,SFT Government Money Market Fund,C000004536,"Securian Asset Management, Inc."
31-01-2025,1121257,JNL INVESTORS SERIES TRUST,JNL GOVERNMENT MONEY MARKET FUND,S000001684,Government,JNL Government Money Market Fund (Class I),C000004572,"Jackson National Asset Management, LLC"
31-01-2025,1121257,JNL INVESTORS SERIES TRUST,JNL GOVERNMENT MONEY MARKET FUND,S000001684,Government,JNL Government Money Market Fund (Class SL),C000243435,"Jackson National Asset Management, LLC"
31-01-2025,933691,JNL SERIES TRUST,JNL/DREYFUS GOVERNMENT MONEY MARKET FUND,S000001747,Government,JNL/DREYFUS GOVERNMENT MONEY MARKET FUND (A),C000004654,"Jackson National Asset Management, LLC"
31-01-2025,933691,JNL SERIES TRUST,JNL/DREYFUS GOVERNMENT MONEY MARKET FUND,S000001747,Government,JNL/DREYFUS GOVERNMENT MONEY MARKET FUND (I),C000067985,"Jackson National Asset Management, LLC"
31-01-2025,1272950,RBC FUNDS TRUST,RBC BLUEBAY U.S. GOVERNMENT MONEY MARKET FUND,S000001806,Government,Institutional Class 1,C000004729,RBC Global Asset Management (U.S.) Inc.
31-01-2025,1272950,RBC FUNDS TRUST,RBC BLUEBAY U.S. GOVERNMENT MONEY MARKET FUND,S000001806,Government,Institutional Class 2,C000071257,RBC Global Asset Management (U.S.) Inc.
31-01-2025,1272950,RBC FUNDS TRUST,RBC BLUEBAY U.S. GOVERNMENT MONEY MARKET FUND,S000001806,Government,Investor Class,C000071260,RBC Global Asset Management (U.S.) Inc.
31-01-2025,1272950,RBC FUNDS TRUST,RBC BLUEBAY U.S. GOVERNMENT MONEY MARKET FUND,S000001806,Government,Class A,C000243226,RBC Global Asset Management (U.S.) Inc.
31-01-2025,1096012,AMERICAN BEACON SELECT FUNDS,AMERICAN BEACON U.S. GOVERNMENT MONEY MARKET SELECT FUND,S000001845,Government,U.S. Government Money Market Select Fund,C000004819,"American Beacon Advisors, Inc."
31-01-2025,813383,BNY MELLON VARIABLE INVESTMENT FUND,GOVERNMENT MONEY MARKET PORTFOLIO,S000001923,Government,Government Money Market Portfolio,C000005072,"BNY Mellon Investment Adviser, Inc."
31-01-2025,814679,ADVANCED SERIES TRUST,AST GOVERNMENT MONEY MARKET PORTFOLIO,S000002007,Government,AST GOVERNMENT MONEY MARKET PORTFOLIO,C000005217,"AST INVESTMENT SERVICES, INC."
31-01-2025,814679,ADVANCED SERIES TRUST,AST GOVERNMENT MONEY MARKET PORTFOLIO,S000002007,Government,AST GOVERNMENT MONEY MARKET PORTFOLIO,C000005217,PGIM INVESTMENTS LLC
31-01-2025,316968,"T. ROWE PRICE GOVERNMENT MONEY FUND, INC.","T. ROWE PRICE GOVERNMENT MONEY FUND, INC.",S000002140,Government,"T. Rowe Price Government Money Fund, Inc.",C000005535,"T. Rowe Price Associates, Inc."
31-01-2025,316968,"T. ROWE PRICE GOVERNMENT MONEY FUND, INC.","T. ROWE PRICE GOVERNMENT MONEY FUND, INC.",S000002140,Government,T. Rowe Price Government Money Fund- I Class,C000190629,"T. Rowe Price Associates, Inc."
31-01-2025,795384,"T. ROWE PRICE STATE TAX-FREE FUNDS, INC.                                             ",T. ROWE PRICE MARYLAND TAX-FREE MONEY FUND,S000002150,Single State,T. Rowe Price Maryland Tax-Free Money Fund,C000005546,"T. Rowe Price Associates, Inc."
31-01-2025,795384,"T. ROWE PRICE STATE TAX-FREE FUNDS, INC.                                             ",T. ROWE PRICE MARYLAND TAX-FREE MONEY FUND,S000002150,Single State,T. Rowe Price Maryland Tax-Free Money Fund-I Class,C000193184,"T. Rowe Price Associates, Inc."
31-01-2025,912028,"T. ROWE PRICE SUMMIT FUNDS, INC.",T. ROWE PRICE CASH RESERVES FUND,S000002151,Prime,T. Rowe Price Cash Reserves Fund,C000005547,"T. Rowe Price Associates, Inc."
31-01-2025,1034386,"T. ROWE PRICE RESERVE INVESTMENT FUNDS, INC. ",T. ROWE PRICE GOVERNMENT RESERVE FUND,S000002153,Government,T. Rowe Price Government Reserve Fund,C000005549,"T. Rowe Price Associates, Inc."
31-01-2025,1034386,"T. ROWE PRICE RESERVE INVESTMENT FUNDS, INC. ",T. ROWE PRICE TREASURY RESERVE FUND,S000002154,Government,T. Rowe Price Treasury Reserve Fund,C000005550,"T. Rowe Price Associates, Inc."
31-01-2025,315748,"T. ROWE PRICE TAX-EXEMPT MONEY FUND, INC. ","T. ROWE PRICE TAX-EXEMPT MONEY FUND, INC.",S000002161,Other Tax Exempt,"T. Rowe Price Tax-Exempt Money Fund, Inc.",C000005557,"T. Rowe Price Associates, Inc."
31-01-2025,315748,"T. ROWE PRICE TAX-EXEMPT MONEY FUND, INC. ","T. ROWE PRICE TAX-EXEMPT MONEY FUND, INC.",S000002161,Other Tax Exempt,T. Rowe Price Tax-Exempt Money Fund-I Class,C000193189,"T. Rowe Price Associates, Inc."
31-01-2025,853437,"T. ROWE PRICE U.S. TREASURY FUNDS, INC.       ",T. ROWE PRICE U.S. TREASURY MONEY FUND,S000002169,Government,T. Rowe Price U.S. Treasury Money Fund,C000005566,"T. Rowe Price Associates, Inc."
31-01-2025,853437,"T. ROWE PRICE U.S. TREASURY FUNDS, INC.       ",T. ROWE PRICE U.S. TREASURY MONEY FUND,S000002169,Government,T. Rowe Price U.S. Treasury Money Fund-I Class,C000190632,"T. Rowe Price Associates, Inc."
31-01-2025,853437,"T. ROWE PRICE U.S. TREASURY FUNDS, INC.       ",T. ROWE PRICE U.S. TREASURY MONEY FUND,S000002169,Government,T. Rowe Price U.S. Treasury Money Fund-Z Class,C000219346,"T. Rowe Price Associates, Inc."
31-01-2025,711175,THE PRUDENTIAL SERIES FUND,PSF PGIM GOVERNMENT MONEY MARKET PORTFOLIO,S000002195,Government,Class I,C000005693,PGIM INVESTMENTS LLC
31-01-2025,711175,THE PRUDENTIAL SERIES FUND,PSF PGIM GOVERNMENT MONEY MARKET PORTFOLIO,S000002195,Government,Class III,C000219590,PGIM INVESTMENTS LLC
31-01-2025,891190,VANGUARD ADMIRAL FUNDS,VANGUARD TREASURY MONEY MARKET FUND,S000002233,Government,Investor Shares,C000005732,"The Vanguard Group, Inc."
31-01-2025,63068,MFS SERIES TRUST IV,MFS U.S. GOVERNMENT MONEY MARKET FUND,S000002435,Government,MFS U.S.Government Money Market Fund,C000006517,Massachusetts Financial Services Company
31-01-2025,783401,VANGUARD CALIFORNIA TAX-FREE FUNDS,VANGUARD CALIFORNIA MUNICIPAL MONEY MARKET FUND,S000002565,Single State,Investor Shares,C000007065,"The Vanguard Group, Inc."
31-01-2025,1273878,VANGUARD CMT FUNDS,VANGUARD MARKET LIQUIDITY FUND,S000002575,Government,Vanguard Market Liquidity Fund,C000007078,"The Vanguard Group, Inc."
31-01-2025,719269,MFS VARIABLE INSURANCE TRUST II,MFS U.S. GOVERNMENT MONEY MARKET PORTFOLIO,S000002643,Government,Initial Class,C000007255,Massachusetts Financial Services Company
31-01-2025,719269,MFS VARIABLE INSURANCE TRUST II,MFS U.S. GOVERNMENT MONEY MARKET PORTFOLIO,S000002643,Government,Service Class,C000007256,Massachusetts Financial Services Company
31-01-2025,1060517,UBS SERIES FUNDS,UBS SELECT TREASURY INSTITUTIONAL FUND,S000002682,Government,UBS Select Treasury Institutional Fund,C000007334,UBS ASSET MANAGEMENT (AMERICAS) LLC
31-01-2025,1060517,UBS SERIES FUNDS,UBS LIQUID ASSETS GOVERNMENT FUND,S000002684,Government,UBS Liquid Assets Government Fund,C000007336,UBS ASSET MANAGEMENT (AMERICAS) LLC
31-01-2025,1300087,THRIVENT CASH MANAGEMENT TRUST,THRIVENT CASH MANAGEMENT TRUST,S000002685,Government,Class A,C000007337,Thrivent Financial for Lutherans
31-01-2025,930007,PACE SELECT ADVISORS TRUST,UBS GOVERNMENT MONEY MARKET INVESTMENTS FUND,S000002695,Government,Class P,C000007348,UBS ASSET MANAGEMENT (AMERICAS) LLC
31-01-2025,1038520,DREYFUS INSTITUTIONAL PREFERRED MONEY MARKET FUND,DREYFUS INSTITUTIONAL PREFERRED GOVERNMENT PLUS MONEY MARKET FUND,S000002772,Government,Dreyfus Institutional Preferred Government Plus Money Market Fund-Institutional Shares,C000007598,"BNY Mellon Investment Adviser, Inc."
31-01-2025,914036,LINCOLN VARIABLE INSURANCE PRODUCTS TRUST,LVIP GOVERNMENT MONEY MARKET FUND,S000002805,Government,Standard Class,C000007706,Lincoln Financial Investments Corporation
31-01-2025,914036,LINCOLN VARIABLE INSURANCE PRODUCTS TRUST,LVIP GOVERNMENT MONEY MARKET FUND,S000002805,Government,Service Class,C000007707,Lincoln Financial Investments Corporation
31-01-2025,355916,"BLACKROCK VARIABLE SERIES FUNDS, INC.",BLACKROCK GOVERNMENT MONEY MARKET V.I. FUND,S000002884,Government,Class I,C000007929,"BlackRock Advisors, LLC"
31-01-2025,225997,VANGUARD MUNICIPAL BOND FUNDS,VANGUARD MUNICIPAL MONEY MARKET FUND,S000002898,Other Tax Exempt,Investor Shares,C000007961,"The Vanguard Group, Inc."
31-01-2025,788599,VANGUARD NEW YORK TAX-FREE FUNDS,VANGUARD NEW YORK MUNICIPAL MONEY MARKET FUND,S000002906,Single State,Investor Shares,C000007971,"The Vanguard Group, Inc."
31-01-2025,1217286,JPMORGAN TRUST I,JPMORGAN 100% U.S. TREASURY SECURITIES MONEY MARKET FUND,S000002965,Government,Institutional Class,C000008116,J.P. Morgan Investment Management Inc.
31-01-2025,1217286,JPMORGAN TRUST I,JPMORGAN 100% U.S. TREASURY SECURITIES MONEY MARKET FUND,S000002965,Government,Capital,C000008117,J.P. Morgan Investment Management Inc.
31-01-2025,1217286,JPMORGAN TRUST I,JPMORGAN 100% U.S. TREASURY SECURITIES MONEY MARKET FUND,S000002965,Government,Morgan,C000008118,J.P. Morgan Investment Management Inc.
31-01-2025,1217286,JPMORGAN TRUST I,JPMORGAN 100% U.S. TREASURY SECURITIES MONEY MARKET FUND,S000002965,Government,Premier,C000008119,J.P. Morgan Investment Management Inc.
31-01-2025,1217286,JPMORGAN TRUST I,JPMORGAN 100% U.S. TREASURY SECURITIES MONEY MARKET FUND,S000002965,Government,Reserve,C000008120,J.P. Morgan Investment Management Inc.
31-01-2025,1217286,JPMORGAN TRUST I,JPMORGAN 100% U.S. TREASURY SECURITIES MONEY MARKET FUND,S000002965,Government,Agency,C000008121,J.P. Morgan Investment Management Inc.
31-01-2025,1217286,JPMORGAN TRUST I,JPMORGAN 100% U.S. TREASURY SECURITIES MONEY MARKET FUND,S000002965,Government,IM,C000217004,J.P. Morgan Investment Management Inc.
31-01-2025,1217286,JPMORGAN TRUST I,JPMORGAN 100% U.S. TREASURY SECURITIES MONEY MARKET FUND,S000002965,Government,Academy,C000222400,J.P. Morgan Investment Management Inc.
31-01-2025,1217286,JPMORGAN TRUST I,JPMORGAN 100% U.S. TREASURY SECURITIES MONEY MARKET FUND,S000002965,Government,Empower,C000225256,J.P. Morgan Investment Management Inc.
31-01-2025,1217286,JPMORGAN TRUST I,JPMORGAN CALIFORNIA MUNICIPAL MONEY MARKET FUND,S000002966,Single State,Morgan,C000008122,J.P. Morgan Investment Management Inc.
31-01-2025,1217286,JPMORGAN TRUST I,JPMORGAN CALIFORNIA MUNICIPAL MONEY MARKET FUND,S000002966,Single State,Service,C000073382,J.P. Morgan Investment Management Inc.
31-01-2025,1217286,JPMORGAN TRUST I,JPMORGAN CALIFORNIA MUNICIPAL MONEY MARKET FUND,S000002966,Single State,Premier,C000165403,J.P. Morgan Investment Management Inc.
31-01-2025,1217286,JPMORGAN TRUST I,JPMORGAN CALIFORNIA MUNICIPAL MONEY MARKET FUND,S000002966,Single State,Institutional Class,C000210338,J.P. Morgan Investment Management Inc.
31-01-2025,1217286,JPMORGAN TRUST I,JPMORGAN CALIFORNIA MUNICIPAL MONEY MARKET FUND,S000002966,Single State,Agency,C000210339,J.P. Morgan Investment Management Inc.
31-01-2025,1217286,JPMORGAN TRUST I,JPMORGAN FEDERAL MONEY MARKET FUND,S000002967,Government,Institutional Class,C000008123,J.P. Morgan Investment Management Inc.
31-01-2025,1217286,JPMORGAN TRUST I,JPMORGAN FEDERAL MONEY MARKET FUND,S000002967,Government,Morgan,C000008124,J.P. Morgan Investment Management Inc.
31-01-2025,1217286,JPMORGAN TRUST I,JPMORGAN FEDERAL MONEY MARKET FUND,S000002967,Government,Premier,C000008125,J.P. Morgan Investment Management Inc.
31-01-2025,1217286,JPMORGAN TRUST I,JPMORGAN FEDERAL MONEY MARKET FUND,S000002967,Government,Agency,C000008127,J.P. Morgan Investment Management Inc.
31-01-2025,1217286,JPMORGAN TRUST I,JPMORGAN NEW YORK MUNICIPAL MONEY MARKET FUND,S000002968,Single State,Morgan,C000008128,J.P. Morgan Investment Management Inc.
31-01-2025,1217286,JPMORGAN TRUST I,JPMORGAN NEW YORK MUNICIPAL MONEY MARKET FUND,S000002968,Single State,Reserve,C000008129,J.P. Morgan Investment Management Inc.
31-01-2025,1217286,JPMORGAN TRUST I,JPMORGAN NEW YORK MUNICIPAL MONEY MARKET FUND,S000002968,Single State,Service,C000073383,J.P. Morgan Investment Management Inc.
31-01-2025,1217286,JPMORGAN TRUST I,JPMORGAN NEW YORK MUNICIPAL MONEY MARKET FUND,S000002968,Single State,Premier,C000165406,J.P. Morgan Investment Management Inc.
31-01-2025,1217286,JPMORGAN TRUST I,JPMORGAN NEW YORK MUNICIPAL MONEY MARKET FUND,S000002968,Single State,Institutional Class,C000210340,J.P. Morgan Investment Management Inc.
31-01-2025,1217286,JPMORGAN TRUST I,JPMORGAN NEW YORK MUNICIPAL MONEY MARKET FUND,S000002968,Single State,Agency,C000210341,J.P. Morgan Investment Management Inc.
31-01-2025,1217286,JPMORGAN TRUST I,JPMORGAN PRIME MONEY MARKET FUND,S000002969,Prime,Institutional Class,C000008130,J.P. Morgan Investment Management Inc.
31-01-2025,1217286,JPMORGAN TRUST I,JPMORGAN PRIME MONEY MARKET FUND,S000002969,Prime,Capital,C000008134,J.P. Morgan Investment Management Inc.
31-01-2025,1217286,JPMORGAN TRUST I,JPMORGAN PRIME MONEY MARKET FUND,S000002969,Prime,Morgan,C000008135,J.P. Morgan Investment Management Inc.
31-01-2025,1217286,JPMORGAN TRUST I,JPMORGAN PRIME MONEY MARKET FUND,S000002969,Prime,Premier,C000008136,J.P. Morgan Investment Management Inc.
31-01-2025,1217286,JPMORGAN TRUST I,JPMORGAN PRIME MONEY MARKET FUND,S000002969,Prime,Reserve,C000008137,J.P. Morgan Investment Management Inc.
31-01-2025,1217286,JPMORGAN TRUST I,JPMORGAN PRIME MONEY MARKET FUND,S000002969,Prime,Agency,C000008138,J.P. Morgan Investment Management Inc.
31-01-2025,1217286,JPMORGAN TRUST I,JPMORGAN PRIME MONEY MARKET FUND,S000002969,Prime,IM,C000115390,J.P. Morgan Investment Management Inc.
31-01-2025,1217286,JPMORGAN TRUST I,JPMORGAN PRIME MONEY MARKET FUND,S000002969,Prime,Academy,C000212345,J.P. Morgan Investment Management Inc.
31-01-2025,1217286,JPMORGAN TRUST I,JPMORGAN PRIME MONEY MARKET FUND,S000002969,Prime,Empower,C000225257,J.P. Morgan Investment Management Inc.
31-01-2025,1217286,JPMORGAN TRUST I,JPMORGAN TAX FREE MONEY MARKET FUND,S000002970,Other Tax Exempt,Institutional Class,C000008139,J.P. Morgan Investment Management Inc.
31-01-2025,1217286,JPMORGAN TRUST I,JPMORGAN TAX FREE MONEY MARKET FUND,S000002970,Other Tax Exempt,Morgan,C000008140,J.P. Morgan Investment Management Inc.
31-01-2025,1217286,JPMORGAN TRUST I,JPMORGAN TAX FREE MONEY MARKET FUND,S000002970,Other Tax Exempt,Premier,C000008141,J.P. Morgan Investment Management Inc.
31-01-2025,1217286,JPMORGAN TRUST I,JPMORGAN TAX FREE MONEY MARKET FUND,S000002970,Other Tax Exempt,Reserve,C000008142,J.P. Morgan Investment Management Inc.
31-01-2025,1217286,JPMORGAN TRUST I,JPMORGAN TAX FREE MONEY MARKET FUND,S000002970,Other Tax Exempt,Agency,C000008143,J.P. Morgan Investment Management Inc.
31-01-2025,203002,"DAVIS SERIES, INC.",DAVIS GOVERNMENT MONEY MARKET FUND,S000003444,Government,Class C,C000009536,"Davis Selected Advisers, L.P."
31-01-2025,203002,"DAVIS SERIES, INC.",DAVIS GOVERNMENT MONEY MARKET FUND,S000003444,Government,Class Y,C000009537,"Davis Selected Advisers, L.P."
31-01-2025,203002,"DAVIS SERIES, INC.",DAVIS GOVERNMENT MONEY MARKET FUND,S000003444,Government,Class A,C000009538,"Davis Selected Advisers, L.P."
31-01-2025,899148,U.S. GOVERNMENT MONEY MARKET FUND,U.S. GOVERNMENT MONEY MARKET FUND,S000003657,Government,Money Market Class Shares,C000113321,"Security Investors, LLC"
31-01-2025,1064046,VA U.S. GOVERNMENT MONEY MARKET FUND,U.S. GOVERNMENT MONEY MARKET FUND,S000003710,Government,Variable Annuity,C000010379,"Security Investors, LLC"
31-01-2025,927972,MASSMUTUTAL PREMIER FUNDS,MASSMUTUAL U.S. GOVERNMENT MONEY MARKET FUND,S000003784,Government,Class R5,C000010511,"MML Investment Advisers, LLC"
31-01-2025,1317146,MML SERIES INVESTMENT FUND II,MML U.S. GOVERNMENT MONEY MARKET FUND,S000003835,Government,Initial Class,C000010691,"MML Investment Advisers, LLC"
31-01-2025,319108,"BLACKROCK SERIES FUND, INC.",BLACKROCK GOVERNMENT MONEY MARKET PORTFOLIO,S000003870,Government,BlackRock Government Money Market Portfolio,C000010836,"BlackRock Advisors, LLC"
31-01-2025,822671,PUTNAM VARIABLE TRUST,PUTNAM VT GOVERNMENT MONEY MARKET FUND,S000003882,Government,Class IA Shares,C000010859,"Franklin Advisors, Inc."
31-01-2025,822671,PUTNAM VARIABLE TRUST,PUTNAM VT GOVERNMENT MONEY MARKET FUND,S000003882,Government,Class IA Shares,C000010859,"Franklin Advisors, Inc."
31-01-2025,822671,PUTNAM VARIABLE TRUST,PUTNAM VT GOVERNMENT MONEY MARKET FUND,S000003882,Government,Class IB Shares,C000010860,"Franklin Advisors, Inc."
31-01-2025,822671,PUTNAM VARIABLE TRUST,PUTNAM VT GOVERNMENT MONEY MARKET FUND,S000003882,Government,Class IB Shares,C000010860,"Franklin Advisors, Inc."
31-01-2025,763852,JPMORGAN TRUST II,JPMORGAN LIQUID ASSETS MONEY MARKET FUND,S000003905,Prime,Institutional Class,C000010918,J.P. Morgan Investment Management Inc.
31-01-2025,763852,JPMORGAN TRUST II,JPMORGAN LIQUID ASSETS MONEY MARKET FUND,S000003905,Prime,Capital,C000010922,J.P. Morgan Investment Management Inc.
31-01-2025,763852,JPMORGAN TRUST II,JPMORGAN LIQUID ASSETS MONEY MARKET FUND,S000003905,Prime,Morgan,C000010923,J.P. Morgan Investment Management Inc.
31-01-2025,763852,JPMORGAN TRUST II,JPMORGAN LIQUID ASSETS MONEY MARKET FUND,S000003905,Prime,Premier,C000010924,J.P. Morgan Investment Management Inc.
31-01-2025,763852,JPMORGAN TRUST II,JPMORGAN LIQUID ASSETS MONEY MARKET FUND,S000003905,Prime,Reserve,C000010925,J.P. Morgan Investment Management Inc.
31-01-2025,763852,JPMORGAN TRUST II,JPMORGAN LIQUID ASSETS MONEY MARKET FUND,S000003905,Prime,Agency,C000010926,J.P. Morgan Investment Management Inc.
31-01-2025,763852,JPMORGAN TRUST II,JPMORGAN LIQUID ASSETS MONEY MARKET FUND,S000003905,Prime,Investor,C000010927,J.P. Morgan Investment Management Inc.
31-01-2025,763852,JPMORGAN TRUST II,JPMORGAN MUNICIPAL MONEY MARKET FUND,S000003906,Other Tax Exempt,Institutional Class,C000010928,J.P. Morgan Investment Management Inc.
31-01-2025,763852,JPMORGAN TRUST II,JPMORGAN MUNICIPAL MONEY MARKET FUND,S000003906,Other Tax Exempt,Morgan,C000010929,J.P. Morgan Investment Management Inc.
31-01-2025,763852,JPMORGAN TRUST II,JPMORGAN MUNICIPAL MONEY MARKET FUND,S000003906,Other Tax Exempt,Premier,C000010930,J.P. Morgan Investment Management Inc.
31-01-2025,763852,JPMORGAN TRUST II,JPMORGAN MUNICIPAL MONEY MARKET FUND,S000003906,Other Tax Exempt,Agency,C000010932,J.P. Morgan Investment Management Inc.
31-01-2025,763852,JPMORGAN TRUST II,JPMORGAN MUNICIPAL MONEY MARKET FUND,S000003906,Other Tax Exempt,Service,C000010933,J.P. Morgan Investment Management Inc.
31-01-2025,763852,JPMORGAN TRUST II,JPMORGAN U.S. GOVERNMENT MONEY MARKET FUND,S000003909,Government,Institutional Class,C000010940,J.P. Morgan Investment Management Inc.
31-01-2025,763852,JPMORGAN TRUST II,JPMORGAN U.S. GOVERNMENT MONEY MARKET FUND,S000003909,Government,Capital,C000010941,J.P. Morgan Investment Management Inc.
31-01-2025,763852,JPMORGAN TRUST II,JPMORGAN U.S. GOVERNMENT MONEY MARKET FUND,S000003909,Government,Morgan,C000010942,J.P. Morgan Investment Management Inc.
31-01-2025,763852,JPMORGAN TRUST II,JPMORGAN U.S. GOVERNMENT MONEY MARKET FUND,S000003909,Government,Premier,C000010943,J.P. Morgan Investment Management Inc.
31-01-2025,763852,JPMORGAN TRUST II,JPMORGAN U.S. GOVERNMENT MONEY MARKET FUND,S000003909,Government,Reserve,C000010944,J.P. Morgan Investment Management Inc.
31-01-2025,763852,JPMORGAN TRUST II,JPMORGAN U.S. GOVERNMENT MONEY MARKET FUND,S000003909,Government,Agency,C000010945,J.P. Morgan Investment Management Inc.
31-01-2025,763852,JPMORGAN TRUST II,JPMORGAN U.S. GOVERNMENT MONEY MARKET FUND,S000003909,Government,Service,C000010946,J.P. Morgan Investment Management Inc.
31-01-2025,763852,JPMORGAN TRUST II,JPMORGAN U.S. GOVERNMENT MONEY MARKET FUND,S000003909,Government,Investor,C000078417,J.P. Morgan Investment Management Inc.
31-01-2025,763852,JPMORGAN TRUST II,JPMORGAN U.S. GOVERNMENT MONEY MARKET FUND,S000003909,Government,IM,C000115393,J.P. Morgan Investment Management Inc.
31-01-2025,763852,JPMORGAN TRUST II,JPMORGAN U.S. GOVERNMENT MONEY MARKET FUND,S000003909,Government,Academy,C000212348,J.P. Morgan Investment Management Inc.
31-01-2025,763852,JPMORGAN TRUST II,JPMORGAN U.S. GOVERNMENT MONEY MARKET FUND,S000003909,Government,Empower,C000225258,J.P. Morgan Investment Management Inc.
